time,ax,ay,az,aT
57.0780,0.0187,0.0015,-0.0134,0.023
57.0880,0.0179,-0.0078,0.0062,0.020
57.0980,0.0179,0.0019,-0.0722,0.074
57.1080,0.0357,-0.0075,-0.0426,0.056
57.1550,0.0357,0.0022,-0.0426,0.056
57.1560,0.0340,0.0395,-0.0326,0.061
57.1570,0.0340,-0.0192,-0.0424,0.058
57.1570,0.0043,0.0003,-0.0130,0.014
57.1600,0.0240,0.0297,-0.0326,0.050
57.1680,0.0228,0.0096,-0.0325,0.041
57.1780,0.0228,-0.0001,-0.0423,0.048
57.1880,0.0123,0.0185,-0.0226,0.032
57.1980,0.0320,-0.0010,-0.0128,0.034
57.2080,0.0024,0.0177,0.0067,0.019
57.2450,0.0024,-0.0116,-0.0030,0.012
57.2470,0.0022,0.0169,-0.0324,0.037
57.2480,0.0414,-0.0026,-0.0324,0.053
57.2510,0.0489,-0.0026,-0.0420,0.065
57.2580,0.0587,-0.0320,-0.0714,0.098
57.2680,0.0279,-0.0025,-0.0321,0.043
57.2770,0.0377,-0.0221,-0.0419,0.061
57.2870,0.0453,-0.0024,-0.0418,0.062
57.2970,0.0257,0.0073,0.0268,0.038
57.3080,-0.0129,-0.0117,-0.0124,0.021
57.3700,-0.0031,-0.0313,-0.0124,0.034
57.3720,0.0155,-0.0207,-0.0614,0.067
57.3730,0.0253,-0.0305,-0.0712,0.081
57.3730,0.0335,-0.0386,-0.0319,0.060
57.3730,0.0139,-0.0092,-0.0123,0.021
57.3740,0.0227,-0.0556,-0.0025,0.060
57.3770,0.0031,-0.0458,-0.0025,0.046
57.3880,0.0029,0.0217,-0.0220,0.031
57.3980,0.0029,0.0217,-0.0613,0.065
57.4080,-0.0068,0.0112,-0.0809,0.082
57.4550,-0.0460,0.0406,-0.0318,0.069
57.4560,-0.0065,0.0669,-0.0318,0.074
57.4560,-0.0457,0.0571,-0.0122,0.074
57.4560,-0.0718,0.0546,0.0072,0.090
57.4570,-0.0816,0.0350,-0.0025,0.089
57.4680,-0.0781,0.0241,-0.0027,0.082
57.4770,-0.0781,0.0339,-0.0322,0.091
57.4870,-0.1028,0.0043,-0.0031,0.103
57.4970,-0.0832,0.0239,0.0066,0.087
57.5080,-0.0234,0.0135,-0.0129,0.030
57.5480,0.0255,-0.0159,-0.0423,0.052
57.5500,0.0149,-0.0058,-0.0227,0.028
57.5510,0.0568,0.0148,-0.0047,0.059
57.5510,0.0637,-0.0514,-0.0045,0.082
57.5580,0.0343,-0.0514,0.0052,0.062
57.5680,0.0515,-0.0116,0.0054,0.053
57.5770,0.0319,-0.0214,-0.0142,0.041
57.5880,0.0493,-0.0110,0.0153,0.053
57.5970,0.0199,-0.0208,-0.0238,0.037
57.6090,0.0378,-0.0199,0.0154,0.045
57.6650,0.0084,-0.0003,0.0546,0.055
57.6670,0.0362,-0.0002,0.0351,0.050
57.6680,-0.0029,-0.0002,0.0253,0.025
57.6680,-0.0028,-0.0002,0.0057,0.006
57.6690,-0.0322,-0.0296,-0.0236,0.050
57.6690,-0.0120,-0.0095,0.0056,0.016
57.6780,-0.0317,-0.0193,0.0155,0.040
57.6880,0.0165,-0.0185,0.0155,0.029
57.7030,-0.0128,-0.0283,0.0253,0.040
57.7080,0.0534,0.0010,0.0353,0.064
57.7410,0.0533,-0.0283,-0.0137,0.062
57.7420,0.0512,-0.0082,0.0550,0.076
57.7420,0.0904,0.0015,-0.0037,0.090
57.7480,0.0771,0.0202,0.0063,0.080
57.7580,0.0672,-0.0091,0.0259,0.073
57.7680,0.0361,-0.0087,-0.0229,0.044
57.7770,0.0459,0.0010,-0.0229,0.051
57.7880,0.0438,0.0009,-0.0032,0.044
57.7980,0.0634,0.0107,0.0066,0.065
57.8080,0.0606,-0.0084,-0.0128,0.063
57.8440,0.0410,-0.0182,-0.0030,0.045
57.8450,0.0392,-0.0268,-0.0127,0.049
57.8450,0.0392,-0.0072,0.0069,0.040
57.8560,0.0281,-0.0163,-0.0028,0.033
57.8580,0.0183,0.0032,0.0265,0.032
57.8680,0.0174,-0.0250,-0.0224,0.038
57.8770,0.0272,-0.0152,-0.0027,0.031
57.8870,0.0167,-0.0238,0.0364,0.047
57.8980,0.0364,0.0055,0.0168,0.040
57.9070,0.0723,0.0240,-0.0024,0.076
57.9180,0.0625,0.0043,-0.0515,0.081
57.9270,0.0690,0.0229,-0.0316,0.079
57.9680,0.0691,-0.0065,-0.0022,0.069
57.9690,0.0473,-0.0437,0.0076,0.065
57.9690,0.0375,-0.0241,0.0174,0.048
57.9690,0.0265,0.0050,-0.0118,0.029
57.9780,0.0559,-0.0048,-0.0020,0.056
57.9880,0.0535,-0.0139,-0.0018,0.055
58.0030,0.0241,-0.0042,-0.0116,0.027
58.0080,0.0324,0.0053,-0.0213,0.039
58.0490,0.0227,-0.0241,-0.0017,0.033
58.0500,0.0405,-0.0043,0.0082,0.042
58.0500,0.0388,0.0538,-0.0047,0.066
58.0510,0.0372,0.0514,0.0052,0.064
58.0570,0.0606,0.0474,0.0051,0.077
58.0680,0.0454,0.0335,-0.0343,0.066
58.0770,0.0207,0.0390,-0.0737,0.086
58.0870,0.0464,0.0067,-0.0349,0.058
58.1030,-0.0033,-0.0149,-0.0453,0.048
58.1070,-0.0321,0.0309,-0.0558,0.071
58.1390,-0.0226,0.0391,-0.0662,0.080
58.1400,0.0150,0.0454,-0.0765,0.090
58.1400,0.0339,0.0732,-0.0575,0.099
58.1560,0.0423,0.0692,-0.0481,0.094
58.1580,0.0441,0.0197,-0.0097,0.049
58.1680,0.0348,-0.0105,-0.0398,0.054
58.1780,0.0768,-0.0514,-0.0308,0.097
58.1870,0.1237,-0.0421,-0.0607,0.144
58.2020,0.2458,-0.0738,-0.1007,0.276
58.2080,0.2416,-0.0177,-0.0618,0.250
58.2420,0.2592,-0.0114,-0.0726,0.269
58.2430,0.2792,-0.0054,-0.0534,0.284
58.2430,0.2658,-0.0275,-0.0156,0.268
58.2490,0.2275,-0.0587,0.0910,0.252
58.2570,0.2218,-0.0915,0.1482,0.282
58.2680,0.2310,-0.1214,0.1860,0.320
58.2770,0.3668,-0.1883,0.1845,0.452
58.2880,0.3979,-0.1903,0.2420,0.503
58.3030,0.4465,-0.2907,0.3778,0.653
58.3080,0.3756,-0.3590,0.5135,0.731
58.3380,0.3206,-0.3843,0.4043,0.643
58.3390,0.1790,-0.3765,0.4422,0.608
58.3400,-0.0022,-0.3538,0.4613,0.581
58.3500,-0.0377,-0.3673,0.6275,0.728
58.3570,-0.2294,-0.2399,0.6872,0.763
58.3680,-0.3173,-0.1155,0.6985,0.776
58.3780,-0.3190,-0.0674,0.9560,1.010
58.3880,-0.2782,0.0040,1.0871,1.122
58.4030,-0.0699,0.1400,1.1896,1.200
58.4080,0.0637,0.2019,1.1949,1.214
58.4650,0.1423,0.2108,1.2303,1.256
58.4660,0.1537,0.1211,1.5504,1.563
58.4670,-0.0116,0.0134,1.7346,1.735
58.4680,-0.0167,-0.0239,2.0170,2.017
58.4690,0.0584,-0.0273,2.4086,2.409
58.4700,-0.0330,0.0301,2.7409,2.741
58.4780,-0.2240,0.0209,2.9479,2.956
58.4880,-0.4581,-0.0824,3.0972,3.132
58.5070,-0.6852,-0.2697,3.4248,3.503
58.5100,-0.8729,-0.3755,3.5085,3.635
58.5730,-0.9212,-0.4997,3.5440,3.696
58.5740,-0.8563,-0.5284,3.4620,3.605
58.5750,-0.8897,-0.5520,3.4006,3.558
58.5760,-0.9569,-0.5279,3.0940,3.281
58.5770,-0.9989,-0.4802,2.7192,2.936
58.5780,-1.0531,-0.4347,2.3368,2.600
58.5780,-1.0332,-0.4210,2.0529,2.336
58.5880,-1.0192,-0.3522,1.8021,2.100
58.6020,-1.0508,-0.2920,1.7086,2.027
58.6080,-1.0166,-0.2861,1.3745,1.733
58.6570,-0.9136,-0.3347,0.9913,1.389
58.6580,-0.7778,-0.4416,0.6405,1.100
58.6590,-0.6426,-0.4654,0.2700,0.838
58.6590,-0.3755,-0.4798,-0.1973,0.640
58.6590,-0.1507,-0.4859,-0.7027,0.868
58.6700,-0.0111,-0.4709,-1.0882,1.186
58.6780,0.0393,-0.4924,-1.3646,1.451
58.6880,0.0614,-0.5347,-1.6854,1.769
58.7020,0.0585,-0.5788,-1.9585,2.043
58.7080,0.1571,-0.5909,-2.1953,2.279
58.7200,0.2746,-0.5472,-2.3491,2.428
58.7280,0.3933,-0.5594,-2.4470,2.541
58.7700,0.5568,-0.6331,-2.5917,2.725
58.7710,0.8289,-0.6719,-2.7814,2.979
58.7720,1.0866,-0.7149,-3.1047,3.366
58.7730,1.3176,-0.7467,-3.3451,3.672
58.7780,1.4896,-0.6867,-3.3151,3.699
58.7880,1.5207,-0.6094,-3.3930,3.768
58.8040,1.4989,-0.4846,-3.4383,3.782
58.8080,1.4514,-0.4144,-3.4717,3.786
58.8550,1.4419,-0.3398,-3.5313,3.829
58.8560,1.3914,-0.3290,-3.5620,3.838
58.8590,1.4271,-0.2607,-3.4531,3.745
58.8600,1.4298,-0.3621,-3.4917,3.790
58.8600,1.3138,-0.3373,-3.5979,3.845
58.8680,1.1907,-0.4519,-3.6159,3.834
58.8780,1.2221,-0.4701,-3.7682,3.989
58.8880,1.3053,-0.5204,-3.6140,3.878
58.9030,1.2911,-0.4081,-3.5629,3.812
58.9080,1.0809,-0.3654,-3.4021,3.588
58.9580,0.6996,-0.2393,-3.2029,3.287
58.9590,0.3948,-0.2206,-2.8891,2.924
58.9590,0.1394,-0.1313,-2.6775,2.684
58.9590,0.0603,-0.1095,-2.3903,2.394
58.9600,-0.0217,-0.0856,-2.1246,2.126
58.9690,-0.1158,-0.1432,-1.9256,1.934
58.9770,-0.1860,-0.2012,-1.7972,1.818
58.9880,-0.3926,-0.2431,-1.5739,1.640
59.0020,-0.6941,-0.2242,-1.4113,1.589
59.0080,-1.0450,-0.1713,-1.3397,1.708
59.0510,-1.4769,-0.1811,-1.2768,1.961
59.0520,-1.7223,-0.1649,-1.1900,2.100
59.0530,-1.8290,-0.1132,-1.1589,2.168
59.0530,-1.7476,-0.0461,-1.1843,2.112
59.0580,-1.5940,-0.0519,-1.3895,2.115
59.0680,-1.4745,0.0326,-1.3868,2.024
59.0780,-1.7564,0.0435,-1.5722,2.358
59.0880,-1.8092,0.0692,-1.7136,2.493
59.1010,-1.8663,0.1098,-1.6529,2.495
59.1080,-1.8201,0.1049,-1.6110,2.433
59.1490,-1.7709,0.0839,-1.5843,2.378
59.1490,-1.8339,0.0796,-1.4923,2.366
59.1500,-2.0086,-0.0902,-1.4194,2.461
59.1500,-2.2736,-0.1710,-1.2002,2.577
59.1570,-2.6608,-0.2676,-1.1909,2.927
59.1680,-2.7924,-0.2564,-1.0969,3.011
59.1780,-2.9347,-0.3615,-0.9446,3.104
59.1880,-3.0260,-0.3381,-0.7834,3.144
59.2020,-2.9470,-0.3946,-0.7032,3.055
59.2080,-2.6593,-0.4106,-0.7011,2.781
59.2600,-2.4636,-0.4602,-0.7338,2.611
59.2620,-2.1881,-0.4528,-0.7261,2.349
59.2630,-2.0580,-0.5915,-0.7852,2.281
59.2640,-1.9486,-0.7063,-0.8654,2.246
59.2650,-1.9085,-0.9528,-0.7738,2.269
59.2690,-1.7594,-1.0038,-0.7535,2.161
59.2780,-1.6513,-1.1747,-0.8868,2.212
59.2880,-1.4404,-1.1961,-0.8937,2.075
59.3060,-1.2738,-1.2701,-0.9866,2.052
59.3080,-1.0519,-1.3374,-0.9361,1.942
59.3540,-0.9624,-1.4958,-1.0664,2.074
59.3550,-0.8803,-1.6296,-1.0818,2.145
59.3560,-0.8877,-1.8808,-1.0725,2.340
59.3560,-0.7423,-2.0351,-0.9548,2.367
59.3580,-0.5818,-2.2023,-0.8826,2.443
59.3680,-0.2765,-2.2587,-0.7743,2.404
59.3780,-0.0929,-2.2800,-0.6265,2.366
59.3880,0.1806,-2.2532,-0.4873,2.312
59.4010,0.4373,-2.2844,-0.3889,2.358
59.4080,0.7782,-2.3309,-0.3908,2.488
59.4600,1.1824,-2.4629,-0.4805,2.774
59.4620,1.4693,-2.4617,-0.5667,2.922
59.4630,1.5757,-2.5503,-0.4600,3.033
59.4640,1.5645,-2.5768,-0.2420,3.024
59.4650,1.5351,-2.7645,0.1509,3.166
59.4680,1.6107,-2.9231,0.6378,3.398
59.4780,1.8545,-3.2014,0.8382,3.794
59.4880,2.0426,-3.2140,0.8449,3.901
59.5020,2.3024,-3.2166,0.8227,4.040
59.5080,2.5252,-3.0085,0.6691,3.984
59.5440,2.6585,-2.8220,0.6021,3.923
59.5450,2.7432,-2.6971,0.6496,3.901
59.5450,2.8862,-2.7499,0.8940,4.086
59.5480,2.8809,-2.8415,1.0740,4.187
59.5580,2.9293,-2.9899,1.2679,4.374
59.5680,2.8205,-3.0168,1.3773,4.354
59.5780,2.8243,-3.0686,1.6420,4.482
59.5880,2.7433,-3.0682,1.8931,4.530
59.6050,2.8057,-3.0959,2.0296,4.645
59.6080,2.7020,-2.9868,2.0386,4.514
59.6630,2.6276,-2.9041,2.1739,4.479
59.6650,2.5550,-2.7403,2.0696,4.280
59.6670,2.6237,-2.6617,2.0530,4.264
59.6680,2.6027,-2.4789,1.9464,4.087
59.6690,2.6699,-2.3906,2.0145,4.111
59.6700,2.5288,-2.2338,2.1623,4.008
59.6780,2.4489,-2.2042,2.3738,4.061
59.6880,2.2427,-2.1289,2.4925,3.972
59.7020,2.1038,-2.1503,2.5723,3.958
59.7080,1.9584,-2.1166,2.5031,3.818
59.7600,1.9975,-2.0912,2.4274,3.776
59.7620,1.8936,-2.0136,2.4300,3.680
59.7630,1.7559,-2.0386,2.4232,3.621
59.7640,1.5540,-1.9813,2.4316,3.500
59.7650,1.5157,-1.9859,2.5235,3.551
59.7680,1.3545,-1.9193,2.4061,3.363
59.7780,1.3502,-1.8553,2.3194,3.263
59.7880,1.2361,-1.7533,2.1332,3.025
59.8030,1.1960,-1.7665,1.9947,2.921
59.8080,1.0855,-1.7225,1.7813,2.705
59.8640,1.0320,-1.7142,1.6217,2.576
59.8660,0.8067,-1.5950,1.4045,2.273
59.8660,0.6450,-1.5242,1.2252,2.059
59.8670,0.4744,-1.3687,1.0246,1.774
59.8680,0.4501,-1.4215,0.8946,1.739
59.8690,0.3820,-1.4643,0.8334,1.728
59.8780,0.3669,-1.5117,0.8211,1.759
59.8870,0.2470,-1.3882,0.6454,1.551
59.9010,0.1926,-1.1895,0.5258,1.315
59.9080,0.1288,-1.0341,0.3538,1.101
59.9550,-0.0533,-0.9662,0.2543,1.001
59.9560,-0.2675,-0.9150,0.2367,0.982
59.9560,-0.4488,-0.9723,0.3243,1.119
59.9580,-0.4906,-1.0539,0.2600,1.191
59.9590,-0.3577,-1.1441,0.1484,1.208
59.9680,-0.2979,-1.1888,-0.0652,1.227
59.9770,-0.2864,-1.2045,-0.1775,1.251
59.9880,-0.2374,-1.1067,-0.1752,1.145
60.0010,-0.1103,-1.0144,-0.1014,1.025
60.0080,-0.1543,-0.8548,-0.1297,0.878
60.0490,-0.3408,-0.7721,-0.1041,0.850
60.0500,-0.4494,-0.6705,-0.1644,0.824
60.0500,-0.5435,-0.6511,-0.3123,0.904
60.0510,-0.5144,-0.7578,-0.4262,1.010
60.0580,-0.3314,-0.9393,-0.6108,1.168
60.0680,-0.1534,-1.0513,-1.0081,1.465
60.0770,0.0381,-1.0782,-1.3194,1.704
60.0880,0.2151,-1.0128,-1.5107,1.831
60.1000,0.2034,-0.9433,-1.4778,1.765
60.1080,-0.0196,-0.8463,-1.2713,1.527
60.1600,-0.3859,-0.7447,-1.1656,1.436
60.1610,-0.6182,-0.6625,-1.2284,1.526
60.1610,-0.6719,-0.6598,-1.2549,1.569
60.1620,-0.7107,-0.6974,-1.5087,1.808
60.1620,-0.7905,-0.6585,-1.6638,1.956
60.1680,-0.8121,-0.5921,-1.6862,1.963
60.1770,-0.8665,-0.5025,-1.7297,1.999
60.1880,-0.8127,-0.3561,-1.8528,2.054
60.2000,-0.9103,-0.2845,-1.8530,2.084
60.2080,-0.8857,-0.3034,-1.8218,2.048
60.2620,-1.1308,-0.3960,-2.1003,2.418
60.2630,-1.4371,-0.4266,-2.3253,2.767
60.2640,-1.7365,-0.4651,-2.4437,3.034
60.2640,-1.7813,-0.5225,-2.4033,3.037
60.2660,-1.8800,-0.5859,-2.4984,3.181
60.2680,-1.8774,-0.6241,-2.5683,3.242
60.2780,-2.0039,-0.6809,-2.6814,3.416
60.2880,-2.1196,-0.6314,-2.7816,3.554
60.3010,-2.3482,-0.5780,-3.0000,3.853
60.3080,-2.5819,-0.4441,-2.9812,3.969
60.3470,-2.8355,-0.2496,-3.0212,4.151
60.3490,-2.9309,0.0266,-3.0613,4.238
60.3500,-3.1440,0.3067,-3.2076,4.502
60.3510,-3.0875,0.5438,-3.2010,4.480
60.3570,-2.9860,0.7822,-3.3264,4.538
60.3680,-2.6667,0.9000,-3.2583,4.306
60.3780,-2.4850,0.9456,-3.0663,4.059
60.3880,-2.2349,0.8536,-2.7950,3.679
60.4010,-2.1185,0.7695,-2.5665,3.416
60.4080,-2.0452,0.6891,-2.2615,3.126
60.4480,-2.2358,0.6198,-2.1419,3.158
60.4490,-2.5041,0.7051,-2.0566,3.316
60.4500,-2.7048,0.7666,-2.0135,3.458
60.4510,-2.7061,0.8039,-1.9400,3.425
60.4580,-2.4939,0.8466,-1.9925,3.302
60.4680,-2.0527,0.7436,-1.8646,2.871
60.4780,-1.7860,0.7474,-1.9314,2.735
60.4880,-1.5754,0.7402,-1.8161,2.516
60.5000,-1.4677,0.7249,-1.8945,2.504
60.5080,-1.3564,0.6775,-1.9058,2.435
60.5490,-1.3068,0.6992,-1.8837,2.397
60.5500,-1.2843,0.6334,-1.7176,2.236
60.5510,-1.2884,0.6831,-1.7472,2.276
60.5520,-1.2647,0.6543,-1.5861,2.131
60.5570,-1.2483,0.6571,-1.4339,2.011
60.5690,-1.2401,0.6360,-1.2468,1.870
60.5810,-1.3155,0.5932,-1.1931,1.872
60.5880,-1.2943,0.5831,-1.0517,1.767
60.5980,-1.3563,0.5970,-0.9550,1.763
60.6070,-1.4144,0.5875,-0.7768,1.717
60.6200,-1.4545,0.5406,-0.7960,1.744
60.6710,-1.4222,0.4166,-0.6575,1.621
60.6720,-1.3218,0.2592,-0.5760,1.465
60.6730,-1.2092,0.0548,-0.4709,1.299
60.6730,-1.1923,-0.0357,-0.5518,1.314
60.6740,-1.1531,-0.0445,-0.4720,1.247
60.6800,-1.1308,-0.0316,-0.5173,1.244
60.6880,-1.1128,0.0405,-0.6220,1.275
60.6980,-1.1818,0.1078,-0.6394,1.348
60.7080,-1.2245,0.0146,-0.5901,1.359
60.7190,-1.2700,-0.1250,-0.3891,1.334
60.7280,-1.1946,-0.2387,-0.3181,1.259
60.7610,-1.1239,-0.3523,-0.3070,1.217
60.7620,-1.0888,-0.3940,-0.2427,1.183
60.7630,-1.0280,-0.4564,-0.2946,1.163
60.7680,-0.9418,-0.5707,-0.3418,1.153
60.7790,-0.7629,-0.7016,-0.3859,1.106
60.7870,-0.5893,-0.7537,-0.4191,1.045
60.7980,-0.5574,-0.8150,-0.4062,1.068
60.8080,-0.5000,-0.8134,-0.3438,1.015
60.8190,-0.4053,-0.8232,-0.4356,1.016
60.8630,-0.2634,-0.8416,-0.5529,1.041
60.8650,-0.1256,-0.8923,-0.6586,1.116
60.8650,0.0413,-0.9197,-0.7113,1.163
60.8660,0.2246,-1.0201,-0.6808,1.247
60.8680,0.4166,-1.0934,-0.6503,1.339
60.8790,0.5549,-1.1536,-0.6621,1.441
60.8880,0.6683,-1.1467,-0.6111,1.461
60.8980,0.7428,-1.1924,-0.6470,1.547
60.9080,0.9266,-1.1069,-0.8181,1.659
60.9180,1.1023,-1.0003,-0.9592,1.771
60.9580,1.2109,-0.7879,-0.9245,1.715
60.9590,1.2387,-0.7352,-0.9343,1.717
60.9590,1.2757,-0.7697,-1.0422,1.818
60.9590,1.3383,-0.8858,-1.1176,1.956
60.9680,1.4332,-1.0505,-1.2234,2.157
60.9790,1.5094,-1.1984,-1.2190,2.280
60.9880,1.4055,-1.2828,-1.2090,2.254
60.9980,1.2993,-1.4364,-0.9412,2.153
61.0070,1.2061,-1.5243,-0.8028,2.103
61.0190,1.1754,-1.7555,-0.7959,2.258
61.0680,1.2317,-1.9264,-0.6818,2.386
61.0690,1.2737,-2.1569,-0.4762,2.550
61.0700,1.1929,-2.2277,-0.4141,2.561
61.0710,0.9933,-2.4878,-0.2049,2.687
61.0720,0.8191,-2.6033,0.1441,2.733
61.0790,0.5954,-2.7555,0.4776,2.859
61.0880,0.4598,-2.8294,0.6743,2.945
61.0980,0.4629,-2.8592,1.0332,3.075
61.1070,0.7794,-2.8292,1.1288,3.144
61.1190,1.0823,-2.8336,1.1865,3.257
61.1700,1.1758,-2.6200,1.1340,3.088
61.1720,1.3266,-2.4587,1.2001,3.041
61.1720,1.4748,-2.3724,1.1942,3.038
61.1730,1.7235,-2.4783,1.4874,3.365
61.1730,2.0095,-2.5100,1.6102,3.596
61.1790,2.1477,-2.5118,1.8499,3.787
61.1880,2.0186,-2.2895,2.1129,3.712
61.1980,1.9858,-2.0779,2.2081,3.624
61.2080,1.9805,-1.8644,2.1984,3.497
61.2190,2.1198,-1.8776,2.0741,3.510
61.2670,2.2026,-1.8582,1.9615,3.486
61.2690,2.3030,-1.9364,1.8744,3.545
61.2700,2.3210,-1.9566,1.9344,3.600
61.2700,2.4924,-2.0493,2.2379,3.927
61.2710,2.5400,-2.0545,2.2524,3.968
61.2800,2.4355,-1.8802,2.1792,3.770
61.2880,2.2017,-1.6351,2.1554,3.488
61.2980,2.1412,-1.5216,2.1734,3.409
61.3070,2.0105,-1.5642,2.2033,3.368
61.3190,1.9695,-1.7177,2.2901,3.475
61.3730,1.8210,-1.7864,2.3518,3.470
61.3740,1.6981,-1.8651,2.4665,3.528
61.3750,1.5973,-1.7640,2.4412,3.409
61.3760,1.6267,-1.7676,2.3085,3.332
61.3780,1.5744,-1.7207,2.1572,3.177
61.3790,1.4829,-1.6643,2.1015,3.064
61.3880,1.3103,-1.5119,2.0043,2.832
61.3990,1.3285,-1.4235,1.8810,2.707
61.4080,1.1695,-1.2848,1.7280,2.450
61.4420,1.0874,-1.2441,1.6428,2.330
61.4430,1.0138,-1.2614,1.4940,2.202
61.4430,0.9827,-1.2398,1.3313,2.068
61.4470,0.8901,-1.1812,1.0606,1.820
61.4580,0.8016,-1.1299,0.8790,1.641
61.4680,0.6318,-1.0449,0.8786,1.504
61.4780,0.5417,-1.0477,0.8533,1.456
61.4870,0.4504,-0.8757,0.7696,1.250
61.4990,0.3763,-0.7859,0.6447,1.084
61.5070,0.2834,-0.6841,0.4474,0.865
61.5580,0.1970,-0.7358,0.2628,0.806
61.5590,0.1220,-0.8017,0.1283,0.821
61.5590,0.2030,-0.8669,0.1798,0.908
61.5590,0.3188,-0.7323,0.1608,0.815
61.5590,0.2914,-0.5454,0.1243,0.631
61.5680,0.1295,-0.3083,0.0896,0.346
61.5800,0.0446,-0.2587,0.0836,0.276
61.5870,0.0181,-0.4131,0.0332,0.415
61.5980,0.1117,-0.7111,0.0092,0.720
61.6070,0.1318,-0.9127,0.0162,0.922
61.6180,0.1366,-1.0082,-0.0269,1.018
61.6700,0.1093,-0.8139,-0.0969,0.827
61.6710,0.0548,-0.6665,-0.1592,0.687
61.6720,0.0304,-0.4561,-0.2461,0.519
61.6720,0.0152,-0.4168,-0.3077,0.518
61.6720,0.0159,-0.4717,-0.3915,0.613
61.6780,0.0502,-0.6194,-0.4129,0.746
61.6870,0.0810,-0.6502,-0.4277,0.782
61.7000,0.1278,-0.6515,-0.4373,0.795
61.7080,0.0752,-0.5964,-0.4491,0.750
61.7510,0.0083,-0.5089,-0.5542,0.752
61.7520,-0.0715,-0.4494,-0.6181,0.768
61.7530,-0.1649,-0.4123,-0.5934,0.741
61.7530,-0.1978,-0.4041,-0.6330,0.777
61.7580,-0.1925,-0.4079,-0.6461,0.788
61.7680,-0.1753,-0.4204,-0.5959,0.750
61.7780,-0.1096,-0.3764,-0.6561,0.764
61.7870,-0.0791,-0.2897,-0.8470,0.899
61.7980,-0.1477,-0.1704,-1.0217,1.046
61.8080,-0.2789,-0.0243,-1.0258,1.063
61.8180,-0.4598,-0.0116,-0.9810,1.083
61.8760,-0.4785,-0.1141,-0.9774,1.094
61.8760,-0.5240,-0.2089,-1.1429,1.275
61.8770,-0.4224,-0.2709,-1.3369,1.428
61.8770,-0.3451,-0.2401,-1.5271,1.584
61.8770,-0.3614,-0.1504,-1.6730,1.718
61.8780,-0.4934,-0.0572,-1.8192,1.886
61.8880,-0.5321,-0.0444,-1.8745,1.949
61.8980,-0.6275,-0.0713,-1.9279,2.029
61.9080,-0.5568,-0.1730,-1.7467,1.841
61.9190,-0.5829,-0.2140,-1.7205,1.829
61.9690,-0.6840,-0.1357,-1.7985,1.929
61.9700,-0.7473,-0.1510,-1.6038,1.776
61.9700,-0.6626,-0.1751,-1.8074,1.933
61.9710,-0.6997,-0.1993,-2.0344,2.161
61.9710,-0.7345,-0.2089,-2.2106,2.339
61.9820,-0.9092,-0.2350,-2.3107,2.494
61.9880,-1.0591,-0.2785,-2.3021,2.549
61.9980,-1.2215,-0.3437,-2.2445,2.578
62.0070,-1.2913,-0.3807,-2.2060,2.584
62.0190,-1.5174,-0.4465,-2.3198,2.808
62.0690,-1.5492,-0.3758,-2.4182,2.896
62.0710,-1.4972,-0.3331,-2.6076,3.025
62.0720,-1.3853,-0.2630,-2.8119,3.146
62.0730,-1.3716,-0.1647,-3.0796,3.375
62.0730,-1.3198,0.0147,-3.1705,3.434
62.0780,-1.4487,0.1464,-3.2879,3.596
62.0880,-1.5673,0.2442,-3.1702,3.545
62.0980,-1.7570,0.3727,-3.0410,3.532
62.1080,-1.6870,0.4932,-2.9290,3.416
62.1450,-1.6439,0.5069,-2.8726,3.348
62.1470,-1.6580,0.5738,-2.5651,3.108
62.1480,-1.8291,0.7017,-2.2415,2.977
62.1480,-2.0358,0.7313,-1.8775,2.864
62.1580,-2.2489,0.7494,-1.5950,2.857
62.1680,-2.3214,0.7812,-1.1853,2.721
62.1780,-2.3778,0.7498,-0.8492,2.634
62.1880,-2.2492,0.6592,-0.6516,2.433
62.1980,-2.0388,0.5287,-0.4143,2.147
62.2070,-1.7801,0.4889,-0.3403,1.877
62.2480,-1.6223,0.4778,-0.2962,1.717
62.2490,-1.5171,0.4572,-0.2813,1.609
62.2500,-1.4004,0.4087,-0.2583,1.482
62.2500,-1.1605,0.3518,-0.2863,1.246
62.2580,-0.9248,0.2742,-0.3299,1.019
62.2680,-0.7502,0.2080,-0.4218,0.885
62.2780,-0.7033,0.2264,-0.4044,0.842
62.2880,-0.6263,0.2183,-0.4022,0.776
62.2990,-0.5356,0.1602,-0.5310,0.771
62.3080,-0.4910,0.1235,-0.5826,0.772
62.3620,-0.4826,0.1630,-0.6481,0.824
62.3630,-0.3999,0.1336,-0.7784,0.885
62.3650,-0.2852,0.1335,-0.8358,0.893
62.3650,-0.1845,0.1378,-0.8968,0.926
62.3650,-0.2538,0.1771,-0.8428,0.898
62.3680,-0.4044,0.1466,-0.7242,0.842
62.3770,-0.4992,0.1212,-0.6271,0.811
62.3880,-0.5508,0.1152,-0.5785,0.807
62.3980,-0.5901,0.1075,-0.5538,0.816
62.4080,-0.7326,0.1703,-0.5188,0.914
62.4460,-0.7876,0.1601,-0.5891,0.996
62.4480,-0.7576,0.1357,-0.5702,0.958
62.4480,-0.6720,0.0668,-0.6493,0.937
62.4490,-0.5016,-0.0167,-0.6592,0.829
62.4580,-0.3900,0.0180,-0.7987,0.889
62.4680,-0.3642,-0.0037,-0.8499,0.925
