time,ax,ay,az,aT,label
24.248,-0.0545,-0.0008,-0.0341,0.064,0
24.319,-0.0565,0.0284,-0.0438,0.077,0
24.32,-0.0652,0.0287,-0.0242,0.075,0
24.321,-0.067,0.0197,-0.0143,0.071,0
24.321,-0.0476,0.0012,-0.0241,0.053,0
24.321,-0.0497,-0.0173,0.0054,0.053,0
24.322,-0.0121,-0.0251,-0.0139,0.031,0
24.323,0.0046,-0.0451,-0.0333,0.055999999999999994,0
24.329,0.0316,-0.0151,-0.0527,0.063,0
24.338,0.0201,-0.0265,-0.0134,0.036000000000000004,0
24.349,-0.0278,0.0119,-0.0331,0.045,0
24.403,-0.0874,0.0495,0.0061,0.10099999999999999,0
24.404,-0.0838,0.02,-0.0039,0.086,0
24.404,-0.0932,0.011,-0.0236,0.09699999999999999,0
24.405,-0.1001,0.0307,-0.014,0.106,0
24.405,-0.1011,0.0318,-0.0139,0.107,0
24.412,-0.0708,0.0034,0.0052,0.071,0
24.418,-0.0733,0.0047,-0.0239,0.077,0
24.428,-0.0268,0.0244,-0.0335,0.049,0
24.438,0.0285,0.0344,-0.0136,0.047,0
24.449,0.0243,0.0335,-0.0035,0.042,0
24.503,-0.0078,-0.0246,-0.0032,0.026000000000000002,0
24.504,0.0094,-0.0421,-0.0226,0.049,0
24.504,-0.0119,-0.0222,-0.0029,0.025,0
24.504,-0.0035,-0.0117,-0.0616,0.063,0
24.505,-0.0237,-0.0303,-0.0125,0.04,0
24.515,-0.0425,-0.0193,0.0069,0.047,0
24.518,-0.0129,-0.0377,-0.0224,0.046,0
24.528,-0.0229,0.0014,-0.0126,0.026000000000000002,0
24.537,-0.0229,-0.0172,0.0168,0.033,0
24.548,-0.0233,-0.0264,0.0168,0.039,0
24.558,-0.0627,0.0325,-0.0027,0.071,0
24.567,-0.0431,0.0213,0.0168,0.051,0
24.62,-0.0843,-0.0185,-0.0124,0.087,0
24.621,-0.0711,-0.1594,0.007,0.175,0
24.622,-0.0516,0.0954,0.0658,0.127,0
24.623,-0.0124,0.1109,0.0069,0.11199999999999999,0
24.624,0.0463,0.0129,-0.0616,0.078,0
24.628,0.0445,0.0122,-0.0223,0.051,0
24.638,0.0837,0.0514,-0.0419,0.107,0
24.648,0.0522,0.0115,0.0072,0.054000000000000006,0
24.661,0.0129,0.0115,-0.0123,0.021,0
24.667,-0.0443,0.0395,-0.0418,0.073,0
24.725,-0.0542,0.0592,-0.0713,0.107,0
24.726,-0.0145,-0.0184,-0.0713,0.075,0
24.726,-0.0048,0.0011,-0.0222,0.023,0
24.727,0.0055,-0.2816,-0.0221,0.28300000000000003,0
24.728,-0.0435,0.238,0.1347,0.27699999999999997,0
24.729,-0.0231,0.0969,0.0267,0.10300000000000001,0
24.738,0.0454,-0.0109,-0.0811,0.094,0
24.748,0.0715,0.0269,-0.071,0.10400000000000001,0
24.762,0.1009,0.0956,-0.0514,0.14800000000000002,0
24.768,0.1246,0.0821,-0.0804,0.16899999999999998,0
24.809,0.1344,0.0428,-0.0314,0.145,0
24.81,0.0818,0.0504,-0.0213,0.098,0
24.81,0.0132,0.0504,-0.0213,0.055999999999999994,0
24.811,0.0688,0.0294,-0.0701,0.10300000000000001,0
24.818,0.0296,0.0196,-0.0603,0.07,0
24.827,0.0001,0.0188,-0.0113,0.022000000000000002,0
24.837,0.01,-0.0203,0.0082,0.024,0
24.848,0.038,-0.0572,0.028,0.07400000000000001,0
24.895,0.0086,-0.0473,0.0378,0.061,0
24.897,-0.001,-0.0266,0.0084,0.027999999999999997,0
24.897,-0.0009,-0.0266,-0.0308,0.040999999999999995,0
24.898,-0.0009,-0.0537,-0.0209,0.057999999999999996,0
24.898,-0.0303,-0.0243,-0.0209,0.044000000000000004,0
24.907,-0.029,0.0049,-0.0014,0.028999999999999998,0
24.917,-0.029,-0.0342,-0.0014,0.045,0
24.928,-0.0561,0.0235,-0.0212,0.064,0
24.937,-0.0169,-0.0548,0.0277,0.064,0
24.948,-0.0349,-0.0149,-0.0017,0.038,0
24.991,-0.0252,-0.0247,-0.0115,0.037000000000000005,0
24.993,0.0038,0.0138,-0.0409,0.043,0
24.993,-0.0157,-0.0155,0.008,0.023,0
24.993,-0.0056,0.0508,0.0177,0.054000000000000006,0
24.998,0.0139,0.0115,-0.0018,0.018000000000000002,0
25.008,0.0319,0.0298,-0.0311,0.054000000000000006,0
25.017,0.0319,0.02,-0.0115,0.039,0
25.027,0.0304,0.0285,-0.0212,0.047,0
25.037,0.0304,0.0285,-0.0114,0.043,0
25.048,0.0197,-0.0008,-0.0211,0.028999999999999998,0
25.104,0.0197,0.0285,-0.0113,0.036000000000000004,0
25.106,-0.0094,-0.0101,-0.0603,0.062,0
25.107,0.0101,-0.0004,-0.0996,0.1,0
25.109,0.0563,0.0652,-0.0797,0.11699999999999999,0
25.109,0.1249,0.075,-0.2268,0.27,0
25.109,0.3161,0.0623,-0.1472,0.354,0
25.117,0.1004,0.023,0.0488,0.114,0
25.128,-0.008,-0.1096,0.0677,0.129,0
25.138,-0.184,-0.0396,0.0277,0.19,0
25.15,-0.2741,0.027,0.0949,0.29100000000000004,0
25.205,-0.2798,0.0264,0.0749,0.29100000000000004,0
25.21,-0.335,0.0909,0.064,0.353,0
25.21,-0.3687,0.0705,0.1134,0.392,0
25.211,-0.305,0.0494,0.1032,0.326,0
25.211,-0.1987,0.041,0.1139,0.233,0
25.215,-0.0924,0.0504,0.0265,0.109,0
25.263,0.0965,0.0419,-0.0406,0.113,0
25.264,0.4063,0.0221,-0.2046,0.455,0
25.265,0.4723,0.0524,-0.2525,0.5379999999999999,0
25.265,0.3549,0.0887,-0.0842,0.375,0
25.265,0.2562,-0.0963,-0.0743,0.284,0
25.313,0.1915,-0.0829,-0.0149,0.209,0
25.314,0.1858,-0.0135,-0.0054,0.18600000000000003,0
25.314,0.1282,-0.0137,-0.0742,0.149,0
25.315,0.0389,-0.0235,0.0034,0.046,0
25.315,-0.0393,-0.0418,0.0123,0.059000000000000004,0
25.318,-0.0883,-0.0025,0.0311,0.094,0
25.33,-0.1145,0.0253,0.0398,0.124,0
25.338,-0.0579,-0.0046,-0.0098,0.059000000000000004,0
25.381,-0.0784,0.0421,-0.0596,0.107,0
25.381,-0.1126,0.0506,0.038,0.129,0
25.382,-0.1226,0.0298,0.0372,0.132,0
25.382,-0.1089,0.0001,0.0369,0.115,0
25.388,-0.1213,-0.0089,-0.0323,0.126,0
25.399,-0.0824,0.0197,-0.0028,0.085,0
25.447,-0.0046,-0.0187,0.0167,0.025,0
25.448,0.0428,0.0407,-0.0517,0.078,0
25.448,0.0764,0.0297,-0.0316,0.08800000000000001,0
25.449,0.104,0.0011,-0.0413,0.11199999999999999,0
25.449,0.0795,0.0103,-0.0115,0.081,0
25.459,0.0592,0.0203,-0.0016,0.063,0
25.467,0.0478,0.0099,0.0082,0.049,0
25.48,0.0384,0.0192,-0.0604,0.07400000000000001,0
25.488,0.0469,0.0461,-0.0603,0.08900000000000001,0
25.527,0.049,0.0165,-0.0016,0.052000000000000005,0
25.529,-0.0071,0.0061,-0.0214,0.023,0
25.529,-0.0034,-0.0524,-0.0315,0.061,0
25.53,-0.0194,-0.0037,-0.0318,0.037000000000000005,0
25.541,-0.0158,0.0261,-0.0517,0.06,0
25.548,-0.0226,0.0436,-0.0324,0.059000000000000004,0
25.564,-0.059,-0.0053,0.0163,0.061,0
25.568,-0.0457,0.0133,0.0356,0.059000000000000004,0
25.629,-0.0752,-0.0081,0.016,0.077,0
25.631,-0.0625,0.0392,0.006,0.07400000000000001,0
25.631,-0.0337,0.0086,-0.0037,0.035,0
25.632,0.004,0.0173,-0.0428,0.046,0
25.632,-0.0073,0.0364,-0.0427,0.057,0
25.632,0.0004,0.0347,-0.0132,0.037000000000000005,0
25.642,0.0388,0.0158,0.026,0.049,0
25.648,0.0447,0.0338,-0.0226,0.06,0
25.66,0.0442,0.0447,-0.0323,0.071,0
25.668,0.0598,0.0235,-0.0418,0.077,0
25.709,0.0211,-0.0145,-0.0615,0.067,0
25.71,-0.0089,0.0045,0.0365,0.038,0
25.711,0.0014,-0.0039,0.0071,0.008,0
25.711,0.0002,-0.023,-0.0123,0.026000000000000002,0
25.718,-0.0199,-0.0029,-0.0221,0.03,0
25.728,0.0163,-0.0132,-0.0317,0.038,0
25.743,0.0148,0.0361,-0.0414,0.057,0
25.748,0.0587,0.0716,-0.0214,0.095,0
25.79,0.0389,0.0534,0.0178,0.068,0
25.792,0.0074,0.0228,-0.0016,0.024,0
25.792,0.007,-0.0061,0.018,0.02,0
25.792,-0.0038,0.0223,-0.0113,0.025,0
25.798,-0.0235,-0.0059,-0.021,0.032,0
25.808,0.0039,0.0036,-0.0503,0.051,0
25.818,0.0134,-0.0046,-0.0405,0.043,0
25.828,0.0394,0.033,-0.0108,0.053,0
25.843,0.0386,0.0438,-0.0205,0.062,0
25.847,0.0638,0.0609,-0.0496,0.10099999999999999,0
25.898,0.0433,0.0414,0.019,0.063,0
25.899,0.0316,0.0113,-0.0396,0.052000000000000005,0
25.899,0.051,0.0112,-0.0494,0.07200000000000001,0
25.9,0.04,0.0295,0.0095,0.051,0
25.9,0.0304,0.0486,-0.0395,0.07,0
25.908,-0.0058,0.0373,0.0007,0.038,0
25.917,-0.0052,0.0366,-0.009,0.038,0
25.927,-0.0321,0.0547,0.0299,0.07,0
25.943,-0.0412,0.035,0.0592,0.08,0
25.948,-0.0198,-0.0225,0.0591,0.066,0
26.005,-0.0081,0.0184,-0.0292,0.035,0
26.006,0.0108,0.0465,-0.0096,0.049,0
26.006,0.0414,0.0088,0.0099,0.043,0
26.007,0.0311,-0.0193,0.0295,0.047,0
26.008,0.0023,0.0104,0.0295,0.031,0
26.009,0.0121,0.0196,0.0001,0.023,0
26.018,0.0419,-0.0198,0.0,0.046,0
26.028,0.0504,0.0181,0.0099,0.054000000000000006,0
26.042,0.0218,0.0278,0.0197,0.04,0
26.047,0.0218,0.0547,0.0098,0.06,0
26.092,0.0333,0.0154,-0.0196,0.042,0
26.093,0.0053,0.0336,0.0292,0.045,0
26.093,-0.0318,0.0042,0.0486,0.057999999999999996,0
26.093,-0.0297,0.0133,0.0288,0.043,0
26.098,-0.0193,-0.0062,-0.0005,0.02,0
26.108,0.0001,0.0222,-0.0201,0.03,0
26.117,-0.0193,0.0225,-0.0103,0.031,0
26.128,0.0094,-0.016,0.0387,0.043,0
26.142,-0.0118,-0.0268,0.078,0.083,0
26.147,0.0068,-0.0262,0.0585,0.064,0
26.196,0.0445,0.0025,-0.0394,0.059000000000000004,0
26.198,0.0324,0.0113,-0.0294,0.045,0
26.199,0.0311,0.0108,-0.0391,0.051,0
26.199,0.0008,0.0194,0.0001,0.019,0
26.2,0.0389,-0.0108,0.0394,0.055999999999999994,0
26.208,0.0465,-0.0109,0.0102,0.049,0
26.218,-0.004,0.0366,-0.0583,0.069,0
26.228,0.0051,0.0258,-0.0288,0.039,0
26.242,-0.0059,0.0149,0.0202,0.026000000000000002,0
26.248,0.013,-0.0042,0.0105,0.017,0
26.318,0.0031,-0.0434,0.0595,0.07400000000000001,0
26.319,0.0316,-0.0231,0.04,0.055999999999999994,0
26.32,0.0119,0.0059,-0.0285,0.031,0
26.32,0.0305,0.0147,-0.0089,0.035,0
26.321,0.0208,0.0042,0.0008,0.021,0
26.322,0.0023,-0.0054,0.0105,0.012,0
26.322,-0.0455,0.0042,0.0399,0.061,0
26.328,-0.014,-0.0146,0.0299,0.036000000000000004,0
26.339,-0.0042,0.0245,-0.019,0.031,0
26.347,-0.0043,0.0615,-0.019,0.065,0
26.36,0.0152,-0.0169,0.0005,0.023,0
26.368,0.0145,-0.0069,-0.0386,0.042,0
26.406,0.0145,0.0519,0.0005,0.054000000000000006,0
26.408,0.0139,0.0216,-0.0091,0.027000000000000003,0
26.409,0.0041,-0.0176,0.0006,0.018000000000000002,0
26.409,0.0124,0.0114,-0.0009,0.017,0
26.418,-0.0071,-0.0376,0.0186,0.043,0
26.428,-0.0067,-0.0172,0.0186,0.026000000000000002,0
26.442,-0.0067,-0.0074,-0.0206,0.023,0
26.447,0.0029,-0.026,-0.0205,0.033,0
26.5,-0.0166,0.0033,0.0088,0.019,0
26.501,-0.0536,-0.0154,-0.0109,0.057,0
26.502,-0.0046,0.0041,-0.0305,0.031,0
26.502,-0.0044,-0.0054,-0.0109,0.013000000000000001,0
26.503,-0.0044,0.024,0.0184,0.031,0
26.508,-0.0137,-0.0334,-0.0208,0.042,0
26.518,0.0157,0.0254,-0.0011,0.03,0
26.528,0.0055,-0.0038,-0.0305,0.031,0
26.542,0.0153,-0.0038,-0.0011,0.016,0
26.548,-0.004,-0.0318,-0.0305,0.044000000000000004,0
26.596,-0.0138,0.0073,0.0184,0.024,0
26.597,-0.0038,-0.0117,0.0086,0.015,0
26.598,-0.0038,-0.0215,-0.0109,0.024,0
26.598,0.0057,-0.0489,-0.0011,0.049,0
26.599,-0.004,0.0,-0.0011,0.004,0
26.608,-0.0037,0.0188,0.038,0.043,0
26.618,0.006,0.0286,0.0184,0.035,0
26.628,-0.013,-0.0006,-0.0208,0.025,0
26.642,-0.062,0.0287,-0.0306,0.075,0
26.647,-0.0125,0.0087,-0.0012,0.015,0
26.658,-0.0027,-0.001,0.0085,0.009000000000000001,0
26.667,0.0066,0.0365,-0.0306,0.048,0
26.708,-0.0031,0.0365,-0.0012,0.037000000000000005,0
26.709,-0.0124,0.035,-0.0111,0.039,0
26.709,-0.0124,0.0056,-0.0209,0.025,0
26.71,-0.0307,-0.0227,0.0084,0.039,0
26.718,-0.0012,0.0262,0.0084,0.027999999999999997,0
26.728,-0.0013,0.0251,-0.021,0.033,0
26.742,0.028,-0.0042,-0.0112,0.03,0
26.748,0.0361,0.0146,-0.0208,0.044000000000000004,0
26.791,0.0165,0.0244,-0.0012,0.028999999999999998,0
26.793,0.0344,0.0328,-0.0403,0.062,0
26.793,0.005,-0.0162,-0.0011,0.017,0
26.793,-0.0045,0.0126,-0.0109,0.017,0
26.797,-0.0242,0.0028,-0.0207,0.032,0
26.808,0.0143,-0.0066,-0.0011,0.016,0
26.817,-0.0052,0.0031,-0.0011,0.006,0
26.827,-0.005,-0.0157,-0.0305,0.035,0
26.842,0.0047,0.0038,-0.0305,0.031,0
26.847,-0.0142,0.0224,-0.0109,0.028999999999999998,0
26.888,-0.024,-0.0069,-0.0011,0.025,0
26.889,-0.0042,0.0215,0.0086,0.024,0
26.889,-0.0434,0.0117,-0.011,0.046,0
26.89,-0.0416,0.0112,-0.0209,0.048,0
26.898,-0.0024,0.0014,0.0182,0.018000000000000002,0
26.908,-0.02,-0.008,0.0015,0.022000000000000002,0
26.917,-0.0004,-0.0179,0.0113,0.021,0
26.928,0.037,0.0016,-0.008,0.038,0
26.942,0.037,-0.0081,-0.0375,0.053,0
26.947,-0.0019,-0.0078,0.0213,0.023,0
26.99,-0.0019,-0.0078,0.0605,0.061,0
26.991,-0.0205,-0.0356,0.0114,0.043,0
26.992,-0.0107,0.0035,0.0016,0.011000000000000001,0
26.992,-0.0478,0.0128,0.0014,0.05,0
26.998,-0.0674,0.0127,0.021,0.07200000000000001,0
27.008,-0.0457,0.0122,0.0012,0.047,0
27.017,-0.0457,0.0024,0.011,0.047,0
27.028,-0.0157,0.0492,-0.0282,0.059000000000000004,0
27.041,-0.0059,0.0394,-0.038,0.055,0
27.047,0.0036,0.0283,0.011,0.031,0
27.094,0.0036,-0.001,0.0012,0.004,0
27.095,-0.015,-0.0198,0.0501,0.055999999999999994,0
27.096,-0.015,-0.01,0.0501,0.053,0
27.096,0.0044,-0.0001,0.0305,0.031,0
27.098,0.0044,-0.0001,-0.038,0.038,0
27.108,-0.0145,0.0092,-0.0185,0.025,0
27.118,0.005,-0.0006,-0.0087,0.01,0
27.128,0.0047,-0.0005,-0.0086,0.01,0
27.142,0.0047,0.0092,0.0011,0.01,0
27.147,0.0232,0.0275,-0.0086,0.037000000000000005,0
27.185,0.0134,0.0472,-0.0086,0.05,0
27.186,0.0036,-0.0205,0.0208,0.028999999999999998,0
27.187,-0.016,0.0187,0.0208,0.032,0
27.188,-0.0434,-0.0196,0.001,0.048,0
27.198,-0.014,-0.0098,-0.0283,0.033,0
27.208,-0.0133,0.0,0.001,0.013000000000000001,0
27.217,-0.0231,0.0098,0.001,0.025,0
27.228,0.0153,-0.0375,0.0108,0.042,0
27.241,-0.0336,0.0017,0.0304,0.045,0
27.247,0.0053,0.011,0.0108,0.016,0
27.285,-0.0142,-0.0282,-0.0087,0.033,0
27.286,-0.0323,-0.0082,0.0107,0.035,0
27.288,-0.0029,0.0211,-0.0382,0.044000000000000004,0
27.288,-0.0028,0.0015,-0.0186,0.019,0
27.297,0.0069,0.0015,0.0401,0.040999999999999995,0
27.308,0.0065,0.0014,0.0009,0.006999999999999999,0
27.317,-0.0032,0.0014,0.0107,0.011000000000000001,0
27.328,-0.0031,-0.0079,-0.0088,0.012,0
27.341,-0.0227,-0.0079,-0.0186,0.03,0
27.347,-0.0217,0.0204,0.0106,0.032,0
27.397,-0.0217,0.0302,0.0205,0.042,0
27.398,-0.0019,-0.0085,0.0106,0.013999999999999999,0
27.398,0.0176,0.011,-0.0089,0.023,0
27.399,0.0448,-0.0081,-0.0283,0.054000000000000006,0
27.399,0.0056,0.0114,-0.0185,0.022000000000000002,0
27.408,0.0153,-0.0172,-0.0014,0.023,0
27.417,0.0349,0.0023,-0.0014,0.035,0
27.427,-0.004,0.0022,0.0083,0.009000000000000001,0
27.441,-0.004,0.0022,0.0181,0.019,0
27.447,-0.0131,0.0021,0.0377,0.04,0
27.486,-0.0425,0.0217,0.0279,0.055,0
27.488,-0.0029,-0.0167,0.0573,0.06,0
27.489,0.0068,0.0028,-0.0015,0.008,0
27.489,0.0158,0.0214,-0.021,0.034,0
27.498,0.006,0.0312,-0.0014,0.032,0
27.508,0.0243,0.0486,-0.0504,0.07400000000000001,0
27.518,0.0047,0.0388,0.0182,0.043,0
27.528,0.0046,0.0277,0.0378,0.047,0
27.541,0.0144,0.0179,0.0476,0.053,0
27.547,-0.0048,-0.0109,0.0182,0.022000000000000002,0
27.588,0.0147,0.0184,0.0084,0.025,0
27.589,0.0515,-0.0104,-0.0208,0.057,0
27.589,0.0221,-0.0791,0.038,0.09,0
27.589,0.0118,-0.01,0.0282,0.032,0
27.597,0.0118,0.0095,0.0184,0.024,0
27.608,0.002,-0.0095,0.0086,0.013000000000000001,0
27.618,-0.0077,0.0198,0.0086,0.023,0
27.628,-0.0166,0.0189,0.0477,0.054000000000000006,0
27.641,0.0127,-0.0202,0.0379,0.045,0
27.647,-0.0159,0.065,-0.0111,0.068,0
27.686,-0.0159,0.0355,0.0182,0.043,0
27.687,-0.0245,0.0058,0.0181,0.031,0
27.688,-0.0343,-0.0137,0.0181,0.040999999999999995,0
27.688,0.0045,0.015,-0.021,0.026000000000000002,0
27.698,0.0143,-0.0241,0.0378,0.047,0
27.708,0.0136,-0.0043,-0.0111,0.018000000000000002,0
27.717,0.0627,0.0054,-0.0209,0.066,0
27.727,0.0319,-0.0041,0.0281,0.043,0
27.74,0.0123,-0.014,-0.011,0.022000000000000002,0
27.748,0.0024,0.0147,0.0085,0.017,0
27.799,-0.0269,0.0147,0.0281,0.042,0
27.8,-0.0259,0.0047,-0.0503,0.057,0
27.801,-0.0259,0.0243,0.0182,0.04,0
27.801,-0.0154,0.0139,-0.0013,0.021,0
27.802,-0.0154,0.0041,0.0182,0.024,0
27.808,-0.0147,-0.0054,-0.0014,0.016,0
27.818,-0.0147,-0.0054,0.0083,0.018000000000000002,0
27.828,-0.0139,-0.0146,0.0475,0.052000000000000005,0
27.841,-0.0041,0.0246,0.0279,0.037000000000000005,0
27.847,-0.0227,0.0235,-0.0015,0.033,0
27.887,0.0066,0.0431,-0.0211,0.048,0
27.888,0.0063,0.0131,-0.0015,0.015,0
27.888,0.0063,0.0033,0.018,0.019,0
27.888,0.0061,0.0031,0.018,0.019,0
27.898,0.0061,0.0227,-0.0015,0.024,0
27.908,0.0052,0.003,-0.0004,0.006,0
27.918,0.0052,-0.0067,-0.02,0.022000000000000002,0
27.928,0.0049,0.0217,-0.02,0.03,0
27.94,0.0049,0.0217,-0.0592,0.063,0
27.947,0.0234,-0.0261,0.0095,0.036000000000000004,0
27.987,-0.0059,-0.0065,0.0291,0.03,0
27.988,-0.0056,-0.0156,0.0094,0.019,0
27.989,-0.0154,0.004,0.0094,0.018000000000000002,0
27.989,-0.0334,-0.0055,0.0289,0.045,0
27.998,-0.0235,-0.0349,0.0093,0.043,0
28.008,0.0054,-0.0146,-0.0396,0.043,0
28.017,-0.0239,0.0049,0.0093,0.026000000000000002,0
28.028,0.0051,-0.0046,-0.0199,0.021,0
28.04,0.0345,0.0247,0.0094,0.043,0
28.048,0.0141,0.0518,-0.0297,0.061,0
28.097,0.0043,0.0027,-0.0003,0.005,0
28.098,-0.0052,0.012,-0.0199,0.024,0
28.098,-0.015,-0.0272,0.029,0.042,0
28.099,-0.0143,-0.0072,0.0191,0.025,0
28.099,-0.0045,0.0319,-0.0102,0.034,0
28.108,-0.0044,0.0024,-0.0298,0.03,0
28.118,0.0053,0.0024,-0.0004,0.006,0
28.127,0.005,0.0117,-0.0102,0.016,0
28.139,0.005,0.0313,-0.0004,0.032,0
28.147,0.0424,0.0487,0.0193,0.067,0
28.192,0.0326,0.0094,-0.0198,0.039,0
28.193,0.003,-0.0096,-0.0198,0.022000000000000002,0
28.193,0.003,-0.0096,-0.01,0.013999999999999999,0
28.194,-0.0157,0.0282,0.0192,0.038,0
28.198,-0.0059,-0.0109,-0.0003,0.012,0
28.208,-0.0338,-0.0011,-0.02,0.039,0
28.219,-0.0338,-0.0011,-0.02,0.039,0
28.227,-0.0416,-0.0198,0.0386,0.06,0
28.238,-0.0318,-0.01,0.0091,0.035,0
28.248,-0.0491,-0.0002,0.009,0.05,0
28.259,-0.0197,-0.0002,-0.0204,0.027999999999999997,0
28.268,0.0,-0.0189,0.009,0.021,0
28.315,0.0097,0.0104,-0.0302,0.033,0
28.316,0.0186,0.0006,-0.0105,0.021,0
28.316,0.0382,0.0104,-0.0007,0.04,0
28.316,0.0271,0.0006,-0.0202,0.034,0
28.322,-0.0022,0.0006,-0.03,0.03,0
28.328,0.0071,0.0099,-0.0201,0.024,0
28.338,0.0071,-0.0194,-0.0005,0.021,0
28.347,-0.0024,-0.0186,0.0288,0.034,0
28.358,-0.022,0.0206,0.0092,0.032,0
28.406,-0.0304,0.0103,-0.0007,0.032,0
28.408,-0.0304,0.0103,-0.0497,0.059000000000000004,0
28.408,-0.0197,0.038,-0.0106,0.044000000000000004,0
28.408,-0.0099,0.0184,0.0384,0.044000000000000004,0
28.409,-0.0396,0.0271,0.0032,0.048,0
28.42,-0.0101,-0.012,0.0032,0.016,0
28.428,-0.0192,0.0165,-0.036,0.044000000000000004,0
28.438,0.0101,-0.0128,-0.0261,0.031,0
28.448,0.0003,-0.0404,-0.0163,0.044000000000000004,0
28.459,-0.0192,-0.0109,-0.0163,0.027000000000000003,0
28.505,-0.0091,-0.0198,-0.0262,0.034,0
28.506,-0.0385,0.0095,-0.0065,0.04,0
28.506,-0.0179,-0.0096,0.0423,0.047,0
28.507,-0.0179,0.0099,-0.0262,0.033,0
28.508,-0.0078,0.0095,-0.0263,0.028999999999999998,0
28.519,-0.0176,0.0683,-0.0557,0.09,0
28.528,0.0109,0.0372,-0.085,0.09300000000000001,0
28.538,-0.0478,0.0666,-0.036,0.09,0
28.548,-0.027,0.0356,-0.0165,0.048,0
28.559,-0.0368,-0.0134,-0.0067,0.04,0
28.598,-0.0354,0.0153,-0.0461,0.06,0
28.599,-0.0157,-0.0043,0.0029,0.017,0
28.599,-0.0526,-0.0041,-0.007,0.053,0
28.6,-0.0525,-0.0237,-0.007,0.057999999999999996,0
28.608,-0.0313,-0.0227,0.0418,0.057,0
28.619,-0.0215,-0.0031,-0.0562,0.06,0
28.628,-0.0113,-0.0123,-0.0464,0.049,0
28.638,-0.0015,0.017,-0.0268,0.032,0
28.648,-0.0015,0.0163,-0.0366,0.04,0
28.658,-0.0309,-0.0032,-0.0268,0.040999999999999995,0
28.676,-0.0577,0.0343,0.0121,0.068,0
28.678,-0.0772,-0.0146,0.0121,0.079,0
28.73,-0.0833,-0.0233,-0.0371,0.094,0
28.731,-0.0931,-0.0135,-0.0371,0.10099999999999999,0
28.732,-0.0892,0.0339,-0.0472,0.106,0
28.732,-0.0695,0.0044,-0.0374,0.079,0
28.733,-0.076,-0.0331,-0.0475,0.096,0
28.738,-0.076,-0.0037,-0.0279,0.081,0
28.747,-0.0353,0.0057,-0.0476,0.06,0
28.758,-0.0549,-0.004,-0.0378,0.067,0
28.776,-0.0713,0.0336,-0.0087,0.079,0
28.778,-0.0321,0.0042,-0.0185,0.037000000000000005,0
28.849,-0.0307,0.0134,-0.0186,0.038,0
28.851,-0.0013,-0.0061,-0.0382,0.039,0
28.852,-0.0108,0.0409,-0.048,0.064,0
28.852,0.0186,0.0017,-0.0676,0.07,0
28.852,-0.0198,0.0391,-0.0481,0.065,0
28.853,-0.0198,0.0391,-0.0677,0.081,0
28.853,-0.0378,0.0561,-0.0384,0.078,0
28.858,-0.0279,0.0561,-0.0384,0.073,0
28.868,-0.0641,0.0537,0.0004,0.084,0
28.878,-0.0276,0.0546,-0.0294,0.068,0
28.889,-0.0575,0.0531,-0.089,0.11900000000000001,0
28.898,-0.1093,0.054,-0.0013,0.122,0
28.936,-0.0977,0.0253,-0.0316,0.106,0
28.937,-0.0588,-0.0198,-0.0813,0.102,0
28.938,-0.0494,0.0207,-0.0133,0.055,0
28.938,-0.0103,-0.0242,-0.0336,0.043,0
28.948,-0.0211,-0.0313,-0.0146,0.04,0
28.958,0.0385,-0.0577,-0.0153,0.071,0
28.972,0.0751,-0.008,-0.0452,0.08800000000000001,0
28.977,0.0483,0.0026,-0.0755,0.09,0
29.02,0.0687,-0.0448,-0.0467,0.094,0
29.021,0.0829,-0.0261,-0.0477,0.099,0
29.022,0.057,-0.026,-0.0387,0.07400000000000001,0
29.022,0.0347,-0.0564,-0.03,0.073,0
29.028,0.0039,-0.0272,0.0178,0.033,0
29.038,-0.0159,-0.0093,0.0363,0.040999999999999995,0
29.048,-0.006,0.0268,0.0057,0.027999999999999997,0
29.058,0.0132,-0.0739,-0.0051,0.075,0
29.099,0.0038,-0.0742,0.0428,0.086,0
29.1,0.0441,-0.0877,0.0515,0.111,0
29.101,0.1591,-0.1754,0.1194,0.265,0
29.101,0.3502,-0.2028,0.0691,0.41100000000000003,0
29.108,0.4525,-0.1686,0.1567,0.508,0
29.118,0.5501,-0.2106,0.2923,0.6579999999999999,0
29.127,0.8058,-0.155,0.2425,0.856,0
29.138,1.139,-0.0088,0.054,1.14,0
29.147,1.1861,-0.2035,-0.133,1.2109999999999999,0
29.162,1.1569,-0.1008,-0.1744,1.1740000000000002,0
29.207,0.9375,-0.0481,-0.0481,0.94,0
29.208,0.612,0.0064,-0.0782,0.617,0
29.209,0.1906,-0.0749,0.011,0.205,0
29.209,0.0087,-0.1415,0.1906,0.23800000000000002,0
29.21,-0.2678,-0.0889,0.4415,0.524,0
29.219,-0.4386,-0.0738,0.7042,0.833,3
29.228,-0.4357,-0.1826,0.842,0.965,3
29.238,-0.2294,-0.2867,0.7845,0.866,3
29.248,-0.0468,-0.4013,0.5811,0.708,3
29.259,0.0164,-0.3699,0.3016,0.478,3
29.301,-0.023,-0.225,0.1322,0.262,3
29.302,-0.0064,-0.1808,0.0349,0.184,3
29.302,0.0278,-0.0387,0.049,0.068,3
29.303,0.0111,-0.0553,-0.0505,0.076,3
29.308,-0.2357,-0.0686,-0.1643,0.295,3
29.318,-0.5396,-0.0755,-0.2076,0.583,3
